	Genes	Counts	log2_value
0	AT1G01010	382	8.577428828035748
1	AT1G01020	150	7.22881869049588
2	AT1G01030	53	5.727920454563199
3	AT1G01040	1150	10.167418145831737
4	AT1G01050	1001	9.967226258835993
5	AT1G01060	103	6.6865005271832185
6	AT1G01070	133	7.05528243550119
7	AT1G01080	736	9.523561956057012
8	AT1G01090	2420	11.240791332161956
9	AT1G01100	1446	10.497851836951117
10	AT1G01110	116	6.857980995127572
11	AT1G01120	715	9.481799431665753
12	AT1G01130	27	4.754887502163468
13	AT1G01140	2738	11.4189067312579
14	AT1G01150	4	2.0
15	AT1G01160	501	8.968666793195208
16	AT1G01170	365	8.51175265376738
17	AT1G01180	741	9.533329732305834
18	AT1G01190	58	5.857980995127572
19	AT1G01200	13	3.700439718141092
20	AT1G01210	48	5.584962500721156
21	AT1G01220	645	9.333155350310616
22	AT1G01225	19	4.247927513443585
23	AT1G01230	453	8.823367240046235
24	AT1G01240	574	9.164906926675688
25	AT1G01250	9	3.169925001442312
26	AT1G01260	348	8.442943495848729
27	AT1G01280	10	3.321928094887362
28	AT1G01290	166	7.3750394313469245
29	AT1G01300	1662	10.698704666770345
30	AT1G01305	3	1.584962500721156
31	AT1G01310	2	1.0
32	AT1G01320	8497	13.05273784954982
33	AT1G01335	1	0.0
34	AT1G01340	1540	10.588714635582264
35	AT1G01350	410	8.679480099505446
36	AT1G01355	6	2.584962500721156
37	AT1G01360	197	7.622051819456376
38	AT1G01370	43	5.426264754702098
39	AT1G01380	2	1.0
40	AT1G01390	90	6.491853096329675
41	AT1G01400	2	1.0
42	AT1G01410	1	0.0
43	AT1G01420	137	7.098032082960526
44	AT1G01430	1152	10.169925001442312
45	AT1G01440	804	9.651051691178928
46	AT1G01450	315	8.29920801838728
47	AT1G01453	4	2.0
48	AT1G01460	1	0.0
49	AT1G01470	910	9.829722735086058
50	AT1G01480	632	9.303780748177102
51	AT1G01490	2489	11.281350514981035
52	AT1G01500	309	8.271463027904375
53	AT1G01510	843	9.719388820942083
54	AT1G01520	2	1.0
55	AT1G01530	5	2.321928094887362
56	AT1G01540	1215	10.246740598493144
57	AT1G01550	3993	11.963257356633047
58	AT1G01560	523	9.030667136246942
59	AT1G01570	17	4.087462841250339
60	AT1G01580	8	3.0
61	AT1G01590	10	3.321928094887362
62	AT1G01600	151	7.2384047393250786
63	AT1G01610	1013	9.984418458801137
64	AT1G01620	3773	11.88149638481011
65	AT1G01630	796	9.63662462054365
66	AT1G01640	82	6.357552004618084
67	AT1G01650	1702	10.733015321685963
68	AT1G01660	51	5.672425341971495
69	AT1G01670	68	6.087462841250339
70	AT1G01680	136	7.087462841250339
71	AT1G01690	51	5.672425341971495
72	AT1G01695	6	2.584962500721156
73	AT1G01700	43	5.426264754702098
74	AT1G01710	1023	9.99859042974533
75	AT1G01715	28	4.807354922057604
76	AT1G01720	1023	9.99859042974533
77	AT1G01725	44	5.459431618637297
78	AT1G01730	516	9.011227255423254
79	AT1G01740	193	7.592457037268081
80	AT1G01750	14	3.807354922057604
81	AT1G01760	54	5.754887502163468
82	AT1G01770	713	9.477758266443889
83	AT1G01780	240	7.906890595608519
84	AT1G01790	2307	11.171802288682983
85	AT1G01800	1250	10.287712379549449
86	AT1G01810	5	2.321928094887362
87	AT1G01820	1668	10.703903573444663
88	AT1G01830	633	9.306061689428342
89	AT1G01840	11	3.4594316186372973
90	AT1G01860	134	7.066089190457772
91	AT1G01880	24	4.584962500721156
92	AT1G01900	398	8.63662462054365
93	AT1G01910	971	9.923327485419192
94	AT1G01920	298	8.219168520462162
95	AT1G01930	342	8.417852514885897
96	AT1G01940	203	7.6653359171851765
97	AT1G01950	452	8.820178962415188
98	AT1G01960	3201	11.644306961545581
99	AT1G01970	272	8.087462841250339
100	AT1G01980	1	0.0
101	AT1G01990	413	8.689997971419446
102	AT1G02000	278	8.118941072723507
103	AT1G02010	177	7.467605550082998
104	AT1G02020	450	8.813781191217037
105	AT1G02030	8	3.0
106	AT1G02040	1	0.0
107	AT1G02050	174	7.442943495848728
108	AT1G02060	232	7.857980995127572
109	AT1G02065	202	7.658211482751795
110	AT1G02067	1	0.0
111	AT1G02070	8	3.0
112	AT1G02080	4966	12.27786854617684
113	AT1G02090	513	9.002815015607053
114	AT1G02100	980	9.936637939002571
115	AT1G02110	372	8.539158811108031
116	AT1G02120	3247	11.664891669286089
117	AT1G02130	595	9.216745858195306
118	AT1G02140	1086	10.084808387804362
119	AT1G02145	476	8.894817763307943
120	AT1G02150	1050	10.036173612553485
121	AT1G02160	104	6.700439718141092
122	AT1G02170	1803	10.816183681432342
123	AT1G02180	43	5.426264754702098
124	AT1G02190	97	6.599912842187128
125	AT1G02205	950	9.89178370321831
126	AT1G02210	1	0.0
127	AT1G02220	556	9.118941072723507
128	AT1G02230	185	7.531381460516312
129	AT1G02250	1	0.0
130	AT1G02260	615	9.264442600226602
131	AT1G02270	344	8.426264754702098
132	AT1G02280	483	8.915879378835774
133	AT1G02290	172	7.426264754702098
134	AT1G02300	269	8.071462362556623
135	AT1G02305	2331	11.186733289128867
136	AT1G02310	11	3.4594316186372973
137	AT1G02320	1	0.0
138	AT1G02330	419	8.710806433699352
139	AT1G02335	275	8.103287808412022
140	AT1G02340	27	4.754887502163468
141	AT1G02350	8	3.0
142	AT1G02360	692	9.434628227636725
143	AT1G02370	114	6.832890014164741
144	AT1G02380	37	5.20945336562895
145	AT1G02390	98	6.614709844115208
146	AT1G02400	195	7.60733031374961
147	AT1G02405	18	4.169925001442312
148	AT1G02410	431	8.751544059089099
149	AT1G02420	68	6.087462841250339
150	AT1G02430	20	4.321928094887363
151	AT1G02440	21	4.392317422778761
152	AT1G02450	89	6.475733430966398
153	AT1G02460	118	6.882643049361842
154	AT1G02470	540	9.076815597050832
